URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/adverse-event-actuality,5.0.0,draft,"2.16.840.1.113883.4.642.3.831",AdverseEventActuality,Adverse Event Actuality,"Overall nature of the adverse event, e.g. real or potential.","StructureDefinition/ReacaoAdversa","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/adverse-event-category,5.0.0,draft,"2.16.840.1.113883.4.642.3.833,2.16.840.1.113883.4.642.3.806",AdverseEventCategory,Adverse Event Category,"Overall categorization of the event, e.g. product-related or situational.","StructureDefinition/ReacaoAdversa","THO"
http://hl7.org/fhir/ValueSet/adverse-event-causality-method,5.0.0,draft,"2.16.840.1.113883.4.642.3.842,2.16.840.1.113883.4.642.3.817",AdverseEventCausalityMethod,Adverse Event Causality Method,"TODO.","StructureDefinition/ReacaoAdversa","THO"
http://hl7.org/fhir/ValueSet/adverse-event-contributing-factor,5.0.0,draft,"2.16.840.1.113883.4.642.3.3237",AdverseEventContributingFactor,AdverseEvent Contributing Factor,"This value set includes codes that describe the contributing factors suspected to have increased the probability or severity of the adverse event.","StructureDefinition/ReacaoAdversa","SCT"
http://hl7.org/fhir/ValueSet/adverse-event-mitigating-action,5.0.0,draft,"2.16.840.1.113883.4.642.3.3234",AdverseEventMitigatingAction,AdverseEvent Mitigating Action,"This value set includes codes that describe the ameliorating actions taken after the adverse event occured in order to reduce the extent of harm.","StructureDefinition/ReacaoAdversa","SCT"
http://hl7.org/fhir/ValueSet/adverse-event-participant-function,5.0.0,draft,"2.16.840.1.113883.4.642.3.3235",AdverseEventParticipantFunction,AdverseEvent Participant Function,"This value set includes codes that describe the type of involvement of the actor in the adverse event.","StructureDefinition/ReacaoAdversa","THO (V3)"
http://hl7.org/fhir/ValueSet/adverse-event-preventive-action,5.0.0,draft,"2.16.840.1.113883.4.642.3.3238",AdverseEventPreventiveAction,AdverseEvent Preventive Action,"This value set includes codes that describe the preventive actions that contributed to avoiding the adverse event.","StructureDefinition/ReacaoAdversa","SCT"
http://hl7.org/fhir/ValueSet/adverse-event-status,5.0.0,draft,"2.16.840.1.113883.4.642.3.3236",AdverseEventStatus,Adverse Event Status,"Codes identifying the lifecycle stage of an adverse event.","StructureDefinition/ReacaoAdversa","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/adverse-event-supporting-info,5.0.0,draft,"2.16.840.1.113883.4.642.3.3239",AdverseEventSupportingInforation,AdverseEvent Supporting Information,"This value set includes codes that describe the supporting information relevant to the event.","StructureDefinition/ReacaoAdversa","SCT"
http://hl7.org/fhir/ValueSet/all-languages,5.0.0,active,"2.16.840.1.113883.4.642.3.21",AllLanguages,All Languages,"This value set includes all possible codes from BCP-47 (see http://tools.ietf.org/html/bcp47)","StructureDefinition/Alergia,StructureDefinition/ReacaoAdversa","hl7.terminology.r5"
http://hl7.org/fhir/ValueSet/allergy-intolerance-category,5.0.0,draft,"2.16.840.1.113883.4.642.2.53,2.16.840.1.113883.4.642.3.133,2.16.840.1.113883.4.642.3.123",AllergyIntoleranceCategory,Allergy Intolerance Category,"Category of an identified substance associated with allergies or intolerances.","StructureDefinition/Alergia","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/allergy-intolerance-criticality,5.0.0,draft,"2.16.840.1.113883.4.642.3.129,2.16.840.1.113883.4.642.3.119,2.16.840.1.113883.4.642.2.51",AllergyIntoleranceCriticality,Allergy Intolerance Criticality,"Estimate of the potential clinical harm, or seriousness, of a reaction to an identified substance.","StructureDefinition/Alergia","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/allergy-intolerance-type,5.0.0,draft,"2.16.840.1.113883.4.642.3.131,2.16.840.1.113883.4.642.3.121,2.16.840.1.113883.4.642.2.52",AllergyIntoleranceType,Allergy Intolerance Type,"Identification of the underlying physiological mechanism for a Reaction Risk.","StructureDefinition/Alergia","hl7.fhir.r5.core"
http://hl7.org/fhir/ValueSet/allergyintolerance-clinical,5.0.0,draft,"2.16.840.1.113883.4.642.3.1372",AllergyIntoleranceClinicalStatusCodes,AllergyIntolerance Clinical Status Codes,"Preferred value set for AllergyIntolerance Clinical Status.","StructureDefinition/Alergia","THO"
http://hl7.org/fhir/ValueSet/allergyintolerance-code,5.0.0,draft,"2.16.840.1.113883.4.642.3.137,2.16.840.1.113883.4.642.3.127",SubstanceProductAndConditionAndNegationCodes,AllergyIntolerance Substance/Product, Condition and Negation Codes,"This value set includes concept codes for specific substances/pharmaceutical products, allergy or intolerance conditions, and negation/exclusion codes to specify the absence of specific types of allergies or intolerances.","StructureDefinition/Alergia","SCT"
http://hl7.org/fhir/ValueSet/allergyintolerance-verification,5.0.0,draft,"2.16.840.1.113883.4.642.3.1370",AllergyIntoleranceVerificationStatus,AllergyIntolerance Verification Status,"The verification status to support or decline the clinical status of the allergy or intolerance.","StructureDefinition/Alergia","THO"
http://hl7.org/fhir/ValueSet/clinical-findings,5.0.0,draft,"2.16.840.1.113883.4.642.3.232,2.16.840.1.113883.4.642.3.227,2.16.840.1.113883.4.642.2.115",SNOMEDCTClinicalFindings,SNOMED CT Clinical Findings,"This value set includes all the ""Clinical finding"" [SNOMED CT](http://snomed.info/sct) codes - concepts where concept is-a 404684003 (Clinical finding (finding)).","StructureDefinition/Alergia","SCT"
http://hl7.org/fhir/ValueSet/languages,5.0.0,active,"2.16.840.1.113883.4.642.3.891,2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (see http://tools.ietf.org/html/bcp47)","StructureDefinition/Alergia,StructureDefinition/ReacaoAdversa","hl7.terminology.r5"
